,country_id,covid_cases_id,date,new_cases,new_deaths,extreme_poverty,handwashing_facilities,covid_times_life_expectancy
408,30001,438,2020-12-16,637.0,12.0,1.1,0.0,78.57
409,30001,439,2020-07-30,92.0,4.0,1.1,0.0,78.57
410,30001,440,2020-12-31,589.0,7.0,1.1,0.0,78.57
411,30001,441,2020-12-30,581.0,4.0,1.1,0.0,78.57
412,30001,442,2020-12-29,574.0,6.0,1.1,0.0,78.57
413,30001,443,2020-12-28,318.0,11.0,1.1,0.0,78.57
414,30001,444,2020-12-27,499.0,10.0,1.1,0.0,78.57
415,30001,445,2020-12-26,375.0,9.0,1.1,0.0,78.57
416,30001,446,2020-11-27,645.0,18.0,1.1,0.0,78.57
417,30001,447,2020-12-25,553.0,9.0,1.1,0.0,78.57
418,30001,448,2020-12-23,503.0,6.0,1.1,0.0,78.57
419,30001,449,2020-12-22,389.0,13.0,1.1,0.0,78.57
420,30001,450,2020-12-21,422.0,10.0,1.1,0.0,78.57
421,30001,451,2020-12-20,461.0,14.0,1.1,0.0,78.57
422,30001,452,2020-12-19,538.0,8.0,1.1,0.0,78.57
423,30001,453,2020-12-18,580.0,11.0,1.1,0.0,78.57
424,30001,454,2020-12-17,787.0,15.0,1.1,0.0,78.57
425,30001,455,2020-12-24,510.0,8.0,1.1,0.0,78.57
426,30001,456,2020-11-26,656.0,10.0,1.1,0.0,78.57
427,30001,457,2020-11-25,644.0,8.0,1.1,0.0,78.57
428,30001,458,2020-11-23,795.0,17.0,1.1,0.0,78.57
429,30001,459,2020-11-02,321.0,9.0,1.1,0.0,78.57
430,30001,460,2020-11-01,327.0,9.0,1.1,0.0,78.57
431,30001,461,2020-10-31,241.0,7.0,1.1,0.0,78.57
432,30001,462,2020-10-30,319.0,3.0,1.1,0.0,78.57
433,30001,463,2020-10-29,275.0,6.0,1.1,0.0,78.57
434,30001,464,2020-10-28,311.0,6.0,1.1,0.0,78.57
435,30001,465,2020-10-27,284.0,7.0,1.1,0.0,78.57
436,30001,466,2020-11-03,381.0,5.0,1.1,0.0,78.57
437,30001,467,2020-10-26,288.0,3.0,1.1,0.0,78.57
438,30001,468,2020-10-24,302.0,4.0,1.1,0.0,78.57
439,30001,469,2020-10-23,306.0,4.0,1.1,0.0,78.57
440,30001,470,2020-10-22,302.0,3.0,1.1,0.0,78.57
441,30001,471,2020-10-21,297.0,4.0,1.1,0.0,78.57
442,30001,472,2020-10-20,301.0,4.0,1.1,0.0,78.57
443,30001,473,2020-10-19,295.0,3.0,1.1,0.0,78.57
444,30001,474,2020-10-18,281.0,3.0,1.1,0.0,78.57
445,30001,475,2020-10-25,299.0,4.0,1.1,0.0,78.57
446,30001,476,2020-10-16,289.0,4.0,1.1,0.0,78.57
447,30001,477,2020-11-04,396.0,4.0,1.1,0.0,78.57
448,30001,478,2020-11-06,489.0,6.0,1.1,0.0,78.57
449,30001,479,2020-11-22,565.0,14.0,1.1,0.0,78.57
450,30001,480,2020-11-21,737.0,13.0,1.1,0.0,78.57
451,30001,481,2020-11-20,836.0,15.0,1.1,0.0,78.57
452,30001,482,2020-11-19,786.0,11.0,1.1,0.0,78.57
453,30001,483,2020-11-18,711.0,9.0,1.1,0.0,78.57
454,30001,484,2020-11-17,694.0,6.0,1.1,0.0,78.57
455,30001,485,2020-11-16,602.0,8.0,1.1,0.0,78.57
456,30001,486,2020-11-05,421.0,7.0,1.1,0.0,78.57
457,30001,487,2020-11-15,597.0,11.0,1.1,0.0,78.57
458,30001,488,2020-11-13,490.0,7.0,1.1,0.0,78.57
459,30001,489,2020-11-12,410.0,8.0,1.1,0.0,78.57
460,30001,490,2020-11-11,507.0,11.0,1.1,0.0,78.57
461,30001,491,2020-11-10,563.0,8.0,1.1,0.0,78.57
462,30001,492,2020-11-09,525.0,12.0,1.1,0.0,78.57
463,30001,493,2020-11-08,501.0,2.0,1.1,0.0,78.57
464,30001,494,2020-11-07,495.0,8.0,1.1,0.0,78.57
465,30001,495,2020-11-14,532.0,7.0,1.1,0.0,78.57
466,30001,496,2020-07-29,108.0,2.0,1.1,0.0,78.57
467,30001,497,2020-09-29,127.0,4.0,1.1,0.0,78.57
468,30001,498,2020-07-27,117.0,6.0,1.1,0.0,78.57
469,30001,499,2020-04-19,14.0,0.0,1.1,0.0,78.57
470,30001,500,2020-04-18,9.0,0.0,1.1,0.0,78.57
471,30001,501,2020-04-17,21.0,0.0,1.1,0.0,78.57
472,30001,502,2020-04-16,24.0,1.0,1.1,0.0,78.57
473,30001,503,2020-04-15,19.0,1.0,1.1,0.0,78.57
474,30001,504,2020-04-14,8.0,1.0,1.1,0.0,78.57
475,30001,505,2020-04-13,21.0,0.0,1.1,0.0,78.57
476,30001,506,2020-04-12,13.0,0.0,1.1,0.0,78.57
477,30001,507,2020-04-11,17.0,0.0,1.1,0.0,78.57
478,30001,508,2020-04-10,7.0,0.0,1.1,0.0,78.57
479,30001,509,2020-04-09,9.0,1.0,1.1,0.0,78.57
480,30001,510,2020-04-08,17.0,0.0,1.1,0.0,78.57
481,30001,511,2020-04-07,6.0,1.0,1.1,0.0,78.57
482,30001,512,2020-04-06,16.0,1.0,1.1,0.0,78.57
483,30001,513,2020-04-05,28.0,0.0,1.1,0.0,78.57
484,30001,514,2020-04-20,22.0,0.0,1.1,0.0,78.57
485,30001,515,2020-04-21,25.0,0.0,1.1,0.0,78.57
486,30001,516,2020-04-22,25.0,1.0,1.1,0.0,78.57
487,30001,517,2020-04-23,29.0,0.0,1.1,0.0,78.57
488,30001,518,2020-05-09,6.0,0.0,1.1,0.0,78.57
489,30001,519,2020-05-08,8.0,0.0,1.1,0.0,78.57
490,30001,520,2020-05-07,10.0,0.0,1.1,0.0,78.57
491,30001,521,2020-05-06,12.0,0.0,1.1,0.0,78.57
492,30001,522,2020-05-05,17.0,0.0,1.1,0.0,78.57
493,30001,523,2020-05-04,8.0,0.0,1.1,0.0,78.57
494,30001,524,2020-05-03,6.0,0.0,1.1,0.0,78.57
495,30001,525,2020-04-04,29.0,3.0,1.1,0.0,78.57
496,30001,526,2020-05-02,7.0,0.0,1.1,0.0,78.57
497,30001,527,2020-04-30,7.0,1.0,1.1,0.0,78.57
498,30001,528,2020-04-29,16.0,0.0,1.1,0.0,78.57
499,30001,529,2020-04-28,14.0,2.0,1.1,0.0,78.57
500,30001,530,2020-04-27,10.0,0.0,1.1,0.0,78.57
501,30001,531,2020-04-26,14.0,1.0,1.1,0.0,78.57
502,30001,532,2020-04-25,34.0,0.0,1.1,0.0,78.57
503,30001,533,2020-04-24,15.0,0.0,1.1,0.0,78.57
504,30001,534,2020-05-01,9.0,0.0,1.1,0.0,78.57
505,30001,535,2020-04-03,27.0,1.0,1.1,0.0,78.57
506,30001,536,2020-04-02,18.0,1.0,1.1,0.0,78.57
507,30001,537,2020-04-01,16.0,0.0,1.1,0.0,78.57
508,30001,538,2020-03-11,2.0,1.0,1.1,0.0,78.57
509,30001,539,2020-03-10,8.0,0.0,1.1,0.0,78.57
510,30001,540,2020-03-09,2.0,0.0,1.1,0.0,78.57
511,30001,541,2020-03-08,0.0,0.0,1.1,0.0,78.57
512,30001,542,2020-03-07,0.0,0.0,1.1,0.0,78.57
513,30001,543,2020-03-06,0.0,0.0,1.1,0.0,78.57
514,30001,544,2020-03-05,0.0,0.0,1.1,0.0,78.57
515,30001,545,2020-03-12,11.0,0.0,1.1,0.0,78.57
516,30001,546,2020-03-04,0.0,0.0,1.1,0.0,78.57
517,30001,547,2020-03-02,0.0,0.0,1.1,0.0,78.57
518,30001,548,2020-03-01,0.0,0.0,1.1,0.0,78.57
519,30001,549,2020-02-29,0.0,0.0,1.1,0.0,78.57
520,30001,550,2020-02-28,0.0,0.0,1.1,0.0,78.57
521,30001,551,2020-02-27,0.0,0.0,1.1,0.0,78.57
522,30001,552,2020-02-26,0.0,0.0,1.1,0.0,78.57
523,30001,553,2020-07-28,117.0,4.0,1.1,0.0,78.57
524,30001,554,2020-03-03,0.0,0.0,1.1,0.0,78.57
525,30001,555,2020-05-10,12.0,0.0,1.1,0.0,78.57
526,30001,556,2020-03-13,10.0,0.0,1.1,0.0,78.57
527,30001,557,2020-03-15,4.0,0.0,1.1,0.0,78.57
528,30001,558,2020-03-31,20.0,4.0,1.1,0.0,78.57
529,30001,559,2020-03-30,11.0,1.0,1.1,0.0,78.57
530,30001,560,2020-03-29,15.0,0.0,1.1,0.0,78.57
531,30001,561,2020-03-28,11.0,2.0,1.1,0.0,78.57
532,30001,562,2020-03-27,12.0,2.0,1.1,0.0,78.57
533,30001,563,2020-03-26,28.0,1.0,1.1,0.0,78.57
534,30001,564,2020-03-25,23.0,0.0,1.1,0.0,78.57
535,30001,565,2020-03-14,5.0,0.0,1.1,0.0,78.57
536,30001,566,2020-03-24,19.0,1.0,1.1,0.0,78.57
537,30001,567,2020-03-22,13.0,0.0,1.1,0.0,78.57
538,30001,568,2020-03-21,6.0,0.0,1.1,0.0,78.57
539,30001,569,2020-03-20,6.0,0.0,1.1,0.0,78.57
540,30001,570,2020-03-19,5.0,0.0,1.1,0.0,78.57
541,30001,571,2020-03-18,4.0,1.0,1.1,0.0,78.57
542,30001,572,2020-03-17,4.0,0.0,1.1,0.0,78.57
543,30001,573,2020-03-16,9.0,0.0,1.1,0.0,78.57
544,30001,574,2020-03-23,15.0,2.0,1.1,0.0,78.57
545,30001,575,2020-05-11,4.0,0.0,1.1,0.0,78.57
546,30001,576,2020-02-25,0.0,0.0,1.1,0.0,78.57
547,30001,577,2020-05-13,4.0,0.0,1.1,0.0,78.57
548,30001,578,2020-07-07,74.0,2.0,1.1,0.0,78.57
549,30001,579,2020-07-05,74.0,2.0,1.1,0.0,78.57
550,30001,580,2020-07-04,67.0,2.0,1.1,0.0,78.57
551,30001,581,2020-07-03,90.0,3.0,1.1,0.0,78.57
552,30001,582,2020-07-02,82.0,4.0,1.1,0.0,78.57
553,30001,583,2020-07-01,45.0,3.0,1.1,0.0,78.57
554,30001,584,2020-06-30,69.0,4.0,1.1,0.0,78.57
555,30001,585,2020-06-29,64.0,3.0,1.1,0.0,78.57
556,30001,586,2020-06-28,72.0,2.0,1.1,0.0,78.57
557,30001,587,2020-06-27,61.0,2.0,1.1,0.0,78.57
558,30001,588,2020-06-26,77.0,2.0,1.1,0.0,78.57
559,30001,589,2020-06-25,78.0,2.0,1.1,0.0,78.57
560,30001,590,2020-06-24,67.0,2.0,1.1,0.0,78.57
561,30001,591,2020-06-23,52.0,1.0,1.1,0.0,78.57
562,30001,592,2020-06-22,33.0,0.0,1.1,0.0,78.57
563,30001,593,2020-07-08,68.0,2.0,1.1,0.0,78.57
564,30001,594,2020-07-09,82.0,0.0,1.1,0.0,78.57
565,30001,595,2020-07-10,90.0,2.0,1.1,0.0,78.57
566,30001,596,2020-07-11,93.0,4.0,1.1,0.0,78.57
567,30001,597,2020-05-12,4.0,0.0,1.1,0.0,78.57
568,30001,598,2020-07-26,126.0,4.0,1.1,0.0,78.57
569,30001,599,2020-07-25,67.0,6.0,1.1,0.0,78.57
570,30001,600,2020-07-24,104.0,5.0,1.1,0.0,78.57
571,30001,601,2020-07-23,108.0,3.0,1.1,0.0,78.57
572,30001,602,2020-07-22,68.0,3.0,1.1,0.0,78.57
573,30001,603,2020-07-21,119.0,4.0,1.1,0.0,78.57
574,30001,604,2020-06-21,71.0,1.0,1.1,0.0,78.57
575,30001,605,2020-07-20,81.0,1.0,1.1,0.0,78.57
576,30001,606,2020-07-18,102.0,4.0,1.1,0.0,78.57
577,30001,607,2020-07-17,55.0,3.0,1.1,0.0,78.57
578,30001,608,2020-07-16,99.0,3.0,1.1,0.0,78.57
579,30001,609,2020-07-15,85.0,4.0,1.1,0.0,78.57
580,30001,610,2020-07-14,96.0,2.0,1.1,0.0,78.57
581,30001,611,2020-07-13,117.0,2.0,1.1,0.0,78.57
582,30001,612,2020-07-12,83.0,4.0,1.1,0.0,78.57
583,30001,613,2020-07-19,82.0,1.0,1.1,0.0,78.57
584,30001,614,2020-06-20,53.0,1.0,1.1,0.0,78.57
585,30001,615,2020-07-06,71.0,3.0,1.1,0.0,78.57
586,30001,616,2020-06-18,66.0,1.0,1.1,0.0,78.57
587,30001,617,2020-05-29,23.0,0.0,1.1,0.0,78.57
588,30001,618,2020-05-28,26.0,0.0,1.1,0.0,78.57
589,30001,619,2020-05-27,21.0,0.0,1.1,0.0,78.57
590,30001,620,2020-05-26,25.0,1.0,1.1,0.0,78.57
591,30001,621,2020-05-24,9.0,1.0,1.1,0.0,78.57
592,30001,622,2020-05-23,8.0,0.0,1.1,0.0,78.57
593,30001,623,2020-05-22,12.0,0.0,1.1,0.0,78.57
594,30001,624,2020-05-21,5.0,0.0,1.1,0.0,78.57
595,30001,625,2020-05-20,15.0,0.0,1.1,0.0,78.57
596,30001,626,2020-05-19,1.0,0.0,1.1,0.0,78.57
597,30001,627,2020-05-18,2.0,0.0,1.1,0.0,78.57
598,30001,628,2020-05-17,13.0,0.0,1.1,0.0,78.57
599,30001,629,2020-05-16,17.0,0.0,1.1,0.0,78.57
600,30001,630,2020-06-19,50.0,3.0,1.1,0.0,78.57
601,30001,631,2020-05-15,18.0,0.0,1.1,0.0,78.57
602,30001,632,2020-05-30,23.0,0.0,1.1,0.0,78.57
603,30001,633,2020-05-31,15.0,0.0,1.1,0.0,78.57
604,30001,634,2020-05-25,6.0,0.0,1.1,0.0,78.57
605,30001,635,2020-06-02,21.0,0.0,1.1,0.0,78.57
606,30001,636,2020-06-17,50.0,1.0,1.1,0.0,78.57
607,30001,637,2020-06-16,82.0,1.0,1.1,0.0,78.57
608,30001,638,2020-06-01,6.0,0.0,1.1,0.0,78.57
609,30001,639,2020-06-14,57.0,0.0,1.1,0.0,78.57
610,30001,640,2020-06-13,48.0,0.0,1.1,0.0,78.57
611,30001,641,2020-06-12,31.0,1.0,1.1,0.0,78.57
612,30001,642,2020-06-11,44.0,1.0,1.1,0.0,78.57
613,30001,643,2020-06-10,42.0,0.0,1.1,0.0,78.57
614,30001,644,2020-06-09,36.0,0.0,1.1,0.0,78.57
615,30001,645,2020-06-15,69.0,0.0,1.1,0.0,78.57
616,30001,646,2020-06-07,14.0,0.0,1.1,0.0,78.57
617,30001,647,2020-06-06,20.0,1.0,1.1,0.0,78.57
618,30001,648,2020-06-05,15.0,0.0,1.1,0.0,78.57
619,30001,649,2020-06-04,13.0,0.0,1.1,0.0,78.57
620,30001,650,2020-06-03,20.0,0.0,1.1,0.0,78.57
621,30001,651,2020-05-14,18.0,0.0,1.1,0.0,78.57
622,30001,652,2020-06-08,17.0,0.0,1.1,0.0,78.57
623,30002,653,2020-09-22,191.0,10.0,0.5,83.741,76.88
624,30002,654,2020-09-21,197.0,7.0,0.5,83.741,76.88
625,30002,655,2020-09-20,203.0,7.0,0.5,83.741,76.88
626,30002,656,2020-09-19,210.0,6.0,0.5,83.741,76.88
627,30002,657,2020-09-18,219.0,5.0,0.5,83.741,76.88
628,30002,658,2020-09-17,228.0,9.0,0.5,83.741,76.88
629,30002,659,2020-09-14,242.0,8.0,0.5,83.741,76.88
630,30002,660,2020-09-15,238.0,12.0,0.5,83.741,76.88
631,30002,661,2020-09-13,247.0,7.0,0.5,83.741,76.88
632,30002,662,2020-09-12,255.0,6.0,0.5,83.741,76.88
633,30002,663,2020-09-11,264.0,8.0,0.5,83.741,76.88
634,30002,664,2020-09-10,272.0,10.0,0.5,83.741,76.88
635,30002,665,2020-09-09,278.0,10.0,0.5,83.741,76.88
636,30002,666,2020-09-23,186.0,9.0,0.5,83.741,76.88
637,30002,667,2020-09-16,232.0,13.0,0.5,83.741,76.88
638,30002,668,2020-09-24,179.0,5.0,0.5,83.741,76.88
639,30002,669,2020-10-11,132.0,6.0,0.5,83.741,76.88
640,30002,670,2020-09-26,160.0,4.0,0.5,83.741,76.88
641,30002,671,2020-09-08,285.0,9.0,0.5,83.741,76.88
642,30002,672,2020-10-12,253.0,8.0,0.5,83.741,76.88
643,30002,673,2020-10-10,136.0,6.0,0.5,83.741,76.88
644,30002,674,2020-10-09,146.0,6.0,0.5,83.741,76.88
645,30002,675,2020-10-08,138.0,12.0,0.5,83.741,76.88
646,30002,676,2020-10-07,121.0,3.0,0.5,83.741,76.88
647,30002,677,2020-10-06,129.0,0.0,0.5,83.741,76.88
648,30002,678,2020-09-25,175.0,4.0,0.5,83.741,76.88
649,30002,679,2020-10-05,134.0,8.0,0.5,83.741,76.88
650,30002,680,2020-10-03,148.0,7.0,0.5,83.741,76.88
651,30002,681,2020-10-02,157.0,8.0,0.5,83.741,76.88
652,30002,682,2020-10-01,160.0,5.0,0.5,83.741,76.88
653,30002,683,2020-09-30,162.0,10.0,0.5,83.741,76.88
654,30002,684,2020-09-29,155.0,7.0,0.5,83.741,76.88
655,30002,685,2020-09-28,146.0,5.0,0.5,83.741,76.88
656,30002,686,2020-09-27,153.0,3.0,0.5,83.741,76.88
657,30002,687,2020-10-04,141.0,4.0,0.5,83.741,76.88
658,30002,688,2020-09-07,289.0,6.0,0.5,83.741,76.88
659,30002,689,2020-08-01,556.0,13.0,0.5,83.741,76.88
660,30002,690,2020-09-05,298.0,10.0,0.5,83.741,76.88
661,30002,691,2020-08-15,469.0,9.0,0.5,83.741,76.88
662,30002,692,2020-08-14,477.0,10.0,0.5,83.741,76.88
663,30002,693,2020-08-13,488.0,8.0,0.5,83.741,76.88
664,30002,694,2020-08-12,495.0,11.0,0.5,83.741,76.88
665,30002,695,2020-08-11,492.0,10.0,0.5,83.741,76.88
666,30002,696,2020-08-10,552.0,10.0,0.5,83.741,76.88
667,30002,697,2020-08-09,467.0,9.0,0.5,83.741,76.88
668,30002,698,2020-08-16,450.0,10.0,0.5,83.741,76.88
669,30002,699,2020-08-08,538.0,11.0,0.5,83.741,76.88
670,30002,700,2020-08-06,571.0,12.0,0.5,83.741,76.88
671,30002,701,2020-08-05,551.0,13.0,0.5,83.741,76.88
672,30002,702,2020-08-04,532.0,9.0,0.5,83.741,76.88
673,30002,703,2020-08-03,507.0,8.0,0.5,83.741,76.88
674,30002,704,2020-08-02,515.0,8.0,0.5,83.741,76.88
675,30002,705,2020-10-13,74.0,9.0,0.5,83.741,76.88
676,30002,706,2020-07-31,563.0,10.0,0.5,83.741,76.88
677,30002,707,2020-08-07,529.0,9.0,0.5,83.741,76.88
678,30002,708,2020-09-06,293.0,7.0,0.5,83.741,76.88
679,30002,709,2020-08-17,442.0,9.0,0.5,83.741,76.88
680,30002,710,2020-08-19,403.0,11.0,0.5,83.741,76.88
681,30002,711,2020-09-04,304.0,10.0,0.5,83.741,76.88
682,30002,712,2020-09-03,311.0,6.0,0.5,83.741,76.88
683,30002,713,2020-09-02,325.0,5.0,0.5,83.741,76.88
684,30002,714,2020-09-01,339.0,8.0,0.5,83.741,76.88
685,30002,715,2020-08-31,348.0,9.0,0.5,83.741,76.88
686,30002,716,2020-08-30,365.0,10.0,0.5,83.741,76.88
687,30002,717,2020-08-29,378.0,8.0,0.5,83.741,76.88
688,30002,718,2020-08-18,419.0,12.0,0.5,83.741,76.88
689,30002,719,2020-08-28,387.0,8.0,0.5,83.741,76.88
690,30002,720,2020-08-26,391.0,9.0,0.5,83.741,76.88
691,30002,721,2020-08-25,370.0,10.0,0.5,83.741,76.88
692,30002,722,2020-08-24,398.0,11.0,0.5,83.741,76.88
693,30002,723,2020-08-23,392.0,11.0,0.5,83.741,76.88
694,30002,724,2020-08-22,401.0,6.0,0.5,83.741,76.88
695,30002,725,2020-08-21,409.0,7.0,0.5,83.741,76.88
696,30002,726,2020-08-20,411.0,9.0,0.5,83.741,76.88
697,30002,727,2020-08-27,397.0,10.0,0.5,83.741,76.88
698,30002,728,2020-10-14,185.0,9.0,0.5,83.741,76.88
699,30002,729,2020-11-21,1019.0,19.0,0.5,83.741,76.88
700,30002,730,2020-10-16,221.0,14.0,0.5,83.741,76.88
701,30002,731,2020-12-11,542.0,11.0,0.5,83.741,76.88
702,30002,732,2020-12-10,565.0,10.0,0.5,83.741,76.88
703,30002,733,2020-12-09,598.0,15.0,0.5,83.741,76.88
704,30002,734,2020-12-08,591.0,12.0,0.5,83.741,76.88
705,30002,735,2020-12-07,573.0,11.0,0.5,83.741,76.88
706,30002,736,2020-12-06,750.0,15.0,0.5,83.741,76.88
707,30002,737,2020-12-05,772.0,9.0,0.5,83.741,76.88
708,30002,738,2020-12-04,803.0,12.0,0.5,83.741,76.88
709,30002,739,2020-12-03,843.0,16.0,0.5,83.741,76.88
710,30002,740,2020-12-02,932.0,17.0,0.5,83.741,76.88
711,30002,741,2020-12-01,953.0,16.0,0.5,83.741,76.88
712,30002,742,2020-11-30,978.0,21.0,0.5,83.741,76.88
713,30002,743,2020-11-29,1009.0,17.0,0.5,83.741,76.88
714,30002,744,2020-11-28,1044.0,21.0,0.5,83.741,76.88
715,30002,745,2020-11-27,1058.0,20.0,0.5,83.741,76.88
716,30002,746,2020-12-12,517.0,9.0,0.5,83.741,76.88
717,30002,747,2020-12-13,464.0,12.0,0.5,83.741,76.88
718,30002,748,2020-12-14,495.0,13.0,0.5,83.741,76.88
719,30002,749,2020-12-15,468.0,14.0,0.5,83.741,76.88
720,30002,750,2020-12-31,299.0,5.0,0.5,83.741,76.88
721,30002,751,2020-07-30,602.0,14.0,0.5,83.741,76.88
722,30002,752,2020-12-30,323.0,6.0,0.5,83.741,76.88
723,30002,753,2020-12-29,357.0,8.0,0.5,83.741,76.88
724,30002,754,2020-12-28,382.0,9.0,0.5,83.741,76.88
725,30002,755,2020-12-27,392.0,6.0,0.5,83.741,76.88
726,30002,756,2020-12-26,416.0,6.0,0.5,83.741,76.88
727,30002,757,2020-11-26,1085.0,23.0,0.5,83.741,76.88
728,30002,758,2020-12-25,434.0,11.0,0.5,83.741,76.88
729,30002,759,2020-12-23,480.0,9.0,0.5,83.741,76.88
730,30002,760,2020-12-21,456.0,9.0,0.5,83.741,76.88
731,30002,761,2020-12-20,422.0,7.0,0.5,83.741,76.88
732,30002,762,2020-12-19,410.0,12.0,0.5,83.741,76.88
733,30002,763,2020-12-18,438.0,7.0,0.5,83.741,76.88
734,30002,764,2020-12-17,426.0,9.0,0.5,83.741,76.88
735,30002,765,2020-12-16,442.0,8.0,0.5,83.741,76.88
736,30002,766,2020-12-24,458.0,9.0,0.5,83.741,76.88
737,30002,767,2020-11-25,1025.0,20.0,0.5,83.741,76.88
738,30002,768,2020-11-24,1133.0,15.0,0.5,83.741,76.88
739,30002,769,2020-11-23,1005.0,22.0,0.5,83.741,76.88
740,30002,770,2020-11-01,330.0,9.0,0.5,83.741,76.88
741,30002,771,2020-10-31,291.0,8.0,0.5,83.741,76.88
742,30002,772,2020-10-30,319.0,7.0,0.5,83.741,76.88
743,30002,773,2020-10-29,306.0,8.0,0.5,83.741,76.88
744,30002,774,2020-10-28,320.0,10.0,0.5,83.741,76.88
745,30002,775,2020-10-27,287.0,9.0,0.5,83.741,76.88
746,30002,776,2020-10-26,276.0,8.0,0.5,83.741,76.88
747,30002,777,2020-11-02,302.0,7.0,0.5,83.741,76.88
748,30002,778,2020-10-25,263.0,7.0,0.5,83.741,76.88
749,30002,779,2020-10-23,273.0,9.0,0.5,83.741,76.88
750,30002,780,2020-10-22,276.0,8.0,0.5,83.741,76.88
751,30002,781,2020-10-21,252.0,7.0,0.5,83.741,76.88
752,30002,782,2020-10-20,213.0,8.0,0.5,83.741,76.88
753,30002,783,2020-10-19,214.0,9.0,0.5,83.741,76.88
754,30002,784,2020-10-18,199.0,10.0,0.5,83.741,76.88
755,30002,785,2020-10-17,205.0,5.0,0.5,83.741,76.88
756,30002,786,2020-10-24,250.0,10.0,0.5,83.741,76.88
757,30002,787,2020-10-15,193.0,0.0,0.5,83.741,76.88
758,30002,788,2020-11-03,405.0,0.0,0.5,83.741,76.88
759,30002,789,2020-11-05,642.0,12.0,0.5,83.741,76.88
760,30002,790,2020-11-22,1088.0,17.0,0.5,83.741,76.88
761,30002,791,2020-11-20,1103.0,12.0,0.5,83.741,76.88
762,30002,792,2020-11-19,1023.0,18.0,0.5,83.741,76.88
763,30002,793,2020-11-18,1038.0,20.0,0.5,83.741,76.88
764,30002,794,2020-11-17,1002.0,18.0,0.5,83.741,76.88
765,30002,795,2020-11-16,910.0,14.0,0.5,83.741,76.88
766,30002,796,2020-11-15,860.0,15.0,0.5,83.741,76.88
767,30002,797,2020-11-04,548.0,19.0,0.5,83.741,76.88
768,30002,798,2020-11-14,844.0,15.0,0.5,83.741,76.88
769,30002,799,2020-11-12,851.0,18.0,0.5,83.741,76.88
770,30002,800,2020-11-11,811.0,16.0,0.5,83.741,76.88
771,30002,801,2020-11-10,753.0,15.0,0.5,83.741,76.88
772,30002,802,2020-11-09,642.0,14.0,0.5,83.741,76.88
773,30002,803,2020-11-08,670.0,12.0,0.5,83.741,76.88
774,30002,804,2020-11-07,581.0,12.0,0.5,83.741,76.88
775,30002,805,2020-11-06,631.0,13.0,0.5,83.741,76.88
776,30002,806,2020-11-13,867.0,13.0,0.5,83.741,76.88
777,30002,807,2020-07-29,614.0,12.0,0.5,83.741,76.88
778,30002,808,2020-12-22,410.0,12.0,0.5,83.741,76.88
779,30002,809,2020-07-27,616.0,8.0,0.5,83.741,76.88
780,30002,810,2020-04-18,116.0,3.0,0.5,83.741,76.88
781,30002,811,2020-04-17,150.0,16.0,0.5,83.741,76.88
782,30002,812,2020-04-16,108.0,12.0,0.5,83.741,76.88
783,30002,813,2020-04-15,90.0,10.0,0.5,83.741,76.88
784,30002,814,2020-04-14,87.0,13.0,0.5,83.741,76.88
785,30002,815,2020-04-13,69.0,20.0,0.5,83.741,76.88
786,30002,816,2020-04-12,89.0,18.0,0.5,83.741,76.88
787,30002,817,2020-04-11,64.0,19.0,0.5,83.741,76.88
788,30002,818,2020-04-10,95.0,21.0,0.5,83.741,76.88
789,30002,819,2020-04-09,94.0,30.0,0.5,83.741,76.88
790,30002,820,2020-04-08,104.0,12.0,0.5,83.741,76.88
791,30002,821,2020-04-07,45.0,20.0,0.5,83.741,76.88
792,30002,822,2020-04-06,103.0,21.0,0.5,83.741,76.88
793,30002,823,2020-04-05,69.0,22.0,0.5,83.741,76.88
794,30002,824,2020-04-04,80.0,25.0,0.5,83.741,76.88
795,30002,825,2020-04-19,95.0,8.0,0.5,83.741,76.88
796,30002,826,2020-04-20,89.0,9.0,0.5,83.741,76.88
797,30002,827,2020-04-21,93.0,8.0,0.5,83.741,76.88
798,30002,828,2020-04-22,99.0,10.0,0.5,83.741,76.88
799,30002,829,2020-05-08,187.0,5.0,0.5,83.741,76.88
800,30002,830,2020-05-07,185.0,7.0,0.5,83.741,76.88
801,30002,831,2020-05-06,159.0,6.0,0.5,83.741,76.88
802,30002,832,2020-05-05,190.0,5.0,0.5,83.741,76.88
803,30002,833,2020-05-04,174.0,2.0,0.5,83.741,76.88
804,30002,834,2020-05-03,179.0,4.0,0.5,83.741,76.88
805,30002,835,2020-05-02,141.0,6.0,0.5,83.741,76.88
806,30002,836,2020-04-03,185.0,19.0,0.5,83.741,76.88
807,30002,837,2020-05-01,148.0,3.0,0.5,83.741,76.88
808,30002,838,2020-04-29,199.0,7.0,0.5,83.741,76.88
809,30002,839,2020-04-28,132.0,5.0,0.5,83.741,76.88
810,30002,840,2020-04-27,135.0,7.0,0.5,83.741,76.88
811,30002,841,2020-04-26,126.0,6.0,0.5,83.741,76.88
812,30002,842,2020-04-25,129.0,4.0,0.5,83.741,76.88
813,30002,843,2020-04-24,120.0,8.0,0.5,83.741,76.88
814,30002,844,2020-04-23,97.0,5.0,0.5,83.741,76.88
815,30002,845,2020-04-30,158.0,6.0,0.5,83.741,76.88
816,30002,846,2020-05-09,189.0,6.0,0.5,83.741,76.88
