,country_id,covid_cases_id,date,new_cases,new_deaths,extreme_poverty,handwashing_facilities,covid_times_life_expectancy
408,30001,761,2020-12-16,637.0,12.0,1.1,0.0,78.57
409,30001,762,2020-07-30,92.0,4.0,1.1,0.0,78.57
410,30001,763,2020-12-31,589.0,7.0,1.1,0.0,78.57
411,30001,764,2020-12-30,581.0,4.0,1.1,0.0,78.57
412,30001,765,2020-12-29,574.0,6.0,1.1,0.0,78.57
413,30001,766,2020-12-28,318.0,11.0,1.1,0.0,78.57
414,30001,767,2020-12-27,499.0,10.0,1.1,0.0,78.57
415,30001,768,2020-12-26,375.0,9.0,1.1,0.0,78.57
416,30001,769,2020-11-27,645.0,18.0,1.1,0.0,78.57
417,30001,770,2020-12-25,553.0,9.0,1.1,0.0,78.57
418,30001,771,2020-12-23,503.0,6.0,1.1,0.0,78.57
419,30001,772,2020-12-22,389.0,13.0,1.1,0.0,78.57
420,30001,773,2020-12-21,422.0,10.0,1.1,0.0,78.57
421,30001,774,2020-12-20,461.0,14.0,1.1,0.0,78.57
422,30001,775,2020-12-19,538.0,8.0,1.1,0.0,78.57
423,30001,776,2020-12-18,580.0,11.0,1.1,0.0,78.57
424,30001,777,2020-12-17,787.0,15.0,1.1,0.0,78.57
425,30001,778,2020-12-24,510.0,8.0,1.1,0.0,78.57
426,30001,779,2020-11-26,656.0,10.0,1.1,0.0,78.57
427,30001,780,2020-11-25,644.0,8.0,1.1,0.0,78.57
428,30001,781,2020-11-23,795.0,17.0,1.1,0.0,78.57
429,30001,782,2020-11-02,321.0,9.0,1.1,0.0,78.57
430,30001,783,2020-11-01,327.0,9.0,1.1,0.0,78.57
431,30001,784,2020-10-31,241.0,7.0,1.1,0.0,78.57
432,30001,785,2020-10-30,319.0,3.0,1.1,0.0,78.57
433,30001,786,2020-10-29,275.0,6.0,1.1,0.0,78.57
434,30001,787,2020-10-28,311.0,6.0,1.1,0.0,78.57
435,30001,788,2020-10-27,284.0,7.0,1.1,0.0,78.57
436,30001,789,2020-11-03,381.0,5.0,1.1,0.0,78.57
437,30001,790,2020-10-26,288.0,3.0,1.1,0.0,78.57
438,30001,791,2020-10-24,302.0,4.0,1.1,0.0,78.57
439,30001,792,2020-10-23,306.0,4.0,1.1,0.0,78.57
440,30001,793,2020-10-22,302.0,3.0,1.1,0.0,78.57
441,30001,794,2020-10-21,297.0,4.0,1.1,0.0,78.57
442,30001,795,2020-10-20,301.0,4.0,1.1,0.0,78.57
443,30001,796,2020-10-19,295.0,3.0,1.1,0.0,78.57
444,30001,797,2020-10-18,281.0,3.0,1.1,0.0,78.57
445,30001,798,2020-10-25,299.0,4.0,1.1,0.0,78.57
446,30001,799,2020-10-16,289.0,4.0,1.1,0.0,78.57
447,30001,800,2020-11-04,396.0,4.0,1.1,0.0,78.57
448,30001,801,2020-11-06,489.0,6.0,1.1,0.0,78.57
449,30001,802,2020-11-22,565.0,14.0,1.1,0.0,78.57
450,30001,803,2020-11-21,737.0,13.0,1.1,0.0,78.57
451,30001,804,2020-11-20,836.0,15.0,1.1,0.0,78.57
452,30001,805,2020-11-19,786.0,11.0,1.1,0.0,78.57
453,30001,806,2020-11-18,711.0,9.0,1.1,0.0,78.57
454,30001,807,2020-11-17,694.0,6.0,1.1,0.0,78.57
455,30001,808,2020-11-16,602.0,8.0,1.1,0.0,78.57
456,30001,809,2020-11-05,421.0,7.0,1.1,0.0,78.57
457,30001,810,2020-11-15,597.0,11.0,1.1,0.0,78.57
458,30001,811,2020-11-13,490.0,7.0,1.1,0.0,78.57
459,30001,812,2020-11-12,410.0,8.0,1.1,0.0,78.57
460,30001,813,2020-11-11,507.0,11.0,1.1,0.0,78.57
461,30001,814,2020-11-10,563.0,8.0,1.1,0.0,78.57
462,30001,815,2020-11-09,525.0,12.0,1.1,0.0,78.57
463,30001,816,2020-11-08,501.0,2.0,1.1,0.0,78.57
464,30001,817,2020-11-07,495.0,8.0,1.1,0.0,78.57
465,30001,818,2020-11-14,532.0,7.0,1.1,0.0,78.57
466,30001,819,2020-07-29,108.0,2.0,1.1,0.0,78.57
467,30001,820,2020-09-29,127.0,4.0,1.1,0.0,78.57
468,30001,821,2020-07-27,117.0,6.0,1.1,0.0,78.57
469,30001,822,2020-04-19,14.0,0.0,1.1,0.0,78.57
470,30001,823,2020-04-18,9.0,0.0,1.1,0.0,78.57
471,30001,824,2020-04-17,21.0,0.0,1.1,0.0,78.57
472,30001,825,2020-04-16,24.0,1.0,1.1,0.0,78.57
473,30001,826,2020-04-15,19.0,1.0,1.1,0.0,78.57
474,30001,827,2020-04-14,8.0,1.0,1.1,0.0,78.57
475,30001,828,2020-04-13,21.0,0.0,1.1,0.0,78.57
476,30001,829,2020-04-12,13.0,0.0,1.1,0.0,78.57
477,30001,830,2020-04-11,17.0,0.0,1.1,0.0,78.57
478,30001,831,2020-04-10,7.0,0.0,1.1,0.0,78.57
479,30001,832,2020-04-09,9.0,1.0,1.1,0.0,78.57
480,30001,833,2020-04-08,17.0,0.0,1.1,0.0,78.57
481,30001,834,2020-04-07,6.0,1.0,1.1,0.0,78.57
482,30001,835,2020-04-06,16.0,1.0,1.1,0.0,78.57
483,30001,836,2020-04-05,28.0,0.0,1.1,0.0,78.57
484,30001,837,2020-04-20,22.0,0.0,1.1,0.0,78.57
485,30001,838,2020-04-21,25.0,0.0,1.1,0.0,78.57
486,30001,839,2020-04-22,25.0,1.0,1.1,0.0,78.57
487,30001,840,2020-04-23,29.0,0.0,1.1,0.0,78.57
488,30001,841,2020-05-09,6.0,0.0,1.1,0.0,78.57
489,30001,842,2020-05-08,8.0,0.0,1.1,0.0,78.57
490,30001,843,2020-05-07,10.0,0.0,1.1,0.0,78.57
491,30001,844,2020-05-06,12.0,0.0,1.1,0.0,78.57
492,30001,845,2020-05-05,17.0,0.0,1.1,0.0,78.57
493,30001,846,2020-05-04,8.0,0.0,1.1,0.0,78.57
494,30001,847,2020-05-03,6.0,0.0,1.1,0.0,78.57
495,30001,848,2020-04-04,29.0,3.0,1.1,0.0,78.57
496,30001,849,2020-05-02,7.0,0.0,1.1,0.0,78.57
497,30001,850,2020-04-30,7.0,1.0,1.1,0.0,78.57
498,30001,851,2020-04-29,16.0,0.0,1.1,0.0,78.57
499,30001,852,2020-04-28,14.0,2.0,1.1,0.0,78.57
500,30001,853,2020-04-27,10.0,0.0,1.1,0.0,78.57
501,30001,854,2020-04-26,14.0,1.0,1.1,0.0,78.57
502,30001,855,2020-04-25,34.0,0.0,1.1,0.0,78.57
503,30001,856,2020-04-24,15.0,0.0,1.1,0.0,78.57
504,30001,857,2020-05-01,9.0,0.0,1.1,0.0,78.57
505,30001,858,2020-04-03,27.0,1.0,1.1,0.0,78.57
506,30001,859,2020-04-02,18.0,1.0,1.1,0.0,78.57
507,30001,860,2020-04-01,16.0,0.0,1.1,0.0,78.57
508,30001,861,2020-03-11,2.0,1.0,1.1,0.0,78.57
509,30001,862,2020-03-10,8.0,0.0,1.1,0.0,78.57
510,30001,863,2020-03-09,2.0,0.0,1.1,0.0,78.57
511,30001,864,2020-03-08,0.0,0.0,1.1,0.0,78.57
512,30001,865,2020-03-07,0.0,0.0,1.1,0.0,78.57
513,30001,866,2020-03-06,0.0,0.0,1.1,0.0,78.57
514,30001,867,2020-03-05,0.0,0.0,1.1,0.0,78.57
515,30001,868,2020-03-12,11.0,0.0,1.1,0.0,78.57
516,30001,869,2020-03-04,0.0,0.0,1.1,0.0,78.57
517,30001,870,2020-03-02,0.0,0.0,1.1,0.0,78.57
518,30001,871,2020-03-01,0.0,0.0,1.1,0.0,78.57
519,30001,872,2020-02-29,0.0,0.0,1.1,0.0,78.57
520,30001,873,2020-02-28,0.0,0.0,1.1,0.0,78.57
521,30001,874,2020-02-27,0.0,0.0,1.1,0.0,78.57
522,30001,875,2020-02-26,0.0,0.0,1.1,0.0,78.57
523,30001,876,2020-07-28,117.0,4.0,1.1,0.0,78.57
524,30001,877,2020-03-03,0.0,0.0,1.1,0.0,78.57
525,30001,878,2020-05-10,12.0,0.0,1.1,0.0,78.57
526,30001,879,2020-03-13,10.0,0.0,1.1,0.0,78.57
527,30001,880,2020-03-15,4.0,0.0,1.1,0.0,78.57
528,30001,881,2020-03-31,20.0,4.0,1.1,0.0,78.57
529,30001,882,2020-03-30,11.0,1.0,1.1,0.0,78.57
530,30001,883,2020-03-29,15.0,0.0,1.1,0.0,78.57
531,30001,884,2020-03-28,11.0,2.0,1.1,0.0,78.57
532,30001,885,2020-03-27,12.0,2.0,1.1,0.0,78.57
533,30001,886,2020-03-26,28.0,1.0,1.1,0.0,78.57
534,30001,887,2020-03-25,23.0,0.0,1.1,0.0,78.57
535,30001,888,2020-03-14,5.0,0.0,1.1,0.0,78.57
536,30001,889,2020-03-24,19.0,1.0,1.1,0.0,78.57
537,30001,890,2020-03-22,13.0,0.0,1.1,0.0,78.57
538,30001,891,2020-03-21,6.0,0.0,1.1,0.0,78.57
539,30001,892,2020-03-20,6.0,0.0,1.1,0.0,78.57
540,30001,893,2020-03-19,5.0,0.0,1.1,0.0,78.57
541,30001,894,2020-03-18,4.0,1.0,1.1,0.0,78.57
542,30001,895,2020-03-17,4.0,0.0,1.1,0.0,78.57
543,30001,896,2020-03-16,9.0,0.0,1.1,0.0,78.57
544,30001,897,2020-03-23,15.0,2.0,1.1,0.0,78.57
545,30001,898,2020-05-11,4.0,0.0,1.1,0.0,78.57
546,30001,899,2020-02-25,0.0,0.0,1.1,0.0,78.57
547,30001,900,2020-05-13,4.0,0.0,1.1,0.0,78.57
548,30001,901,2020-07-07,74.0,2.0,1.1,0.0,78.57
549,30001,902,2020-07-05,74.0,2.0,1.1,0.0,78.57
550,30001,903,2020-07-04,67.0,2.0,1.1,0.0,78.57
551,30001,904,2020-07-03,90.0,3.0,1.1,0.0,78.57
552,30001,905,2020-07-02,82.0,4.0,1.1,0.0,78.57
553,30001,906,2020-07-01,45.0,3.0,1.1,0.0,78.57
554,30001,907,2020-06-30,69.0,4.0,1.1,0.0,78.57
555,30001,908,2020-06-29,64.0,3.0,1.1,0.0,78.57
556,30001,909,2020-06-28,72.0,2.0,1.1,0.0,78.57
557,30001,910,2020-06-27,61.0,2.0,1.1,0.0,78.57
558,30001,911,2020-06-26,77.0,2.0,1.1,0.0,78.57
559,30001,912,2020-06-25,78.0,2.0,1.1,0.0,78.57
560,30001,913,2020-06-24,67.0,2.0,1.1,0.0,78.57
561,30001,914,2020-06-23,52.0,1.0,1.1,0.0,78.57
562,30001,915,2020-06-22,33.0,0.0,1.1,0.0,78.57
563,30001,916,2020-07-08,68.0,2.0,1.1,0.0,78.57
564,30001,917,2020-07-09,82.0,0.0,1.1,0.0,78.57
565,30001,918,2020-07-10,90.0,2.0,1.1,0.0,78.57
566,30001,919,2020-07-11,93.0,4.0,1.1,0.0,78.57
567,30001,920,2020-05-12,4.0,0.0,1.1,0.0,78.57
568,30001,921,2020-07-26,126.0,4.0,1.1,0.0,78.57
569,30001,922,2020-07-25,67.0,6.0,1.1,0.0,78.57
570,30001,923,2020-07-24,104.0,5.0,1.1,0.0,78.57
571,30001,924,2020-07-23,108.0,3.0,1.1,0.0,78.57
572,30001,925,2020-07-22,68.0,3.0,1.1,0.0,78.57
573,30001,926,2020-07-21,119.0,4.0,1.1,0.0,78.57
574,30001,927,2020-06-21,71.0,1.0,1.1,0.0,78.57
575,30001,928,2020-07-20,81.0,1.0,1.1,0.0,78.57
576,30001,929,2020-07-18,102.0,4.0,1.1,0.0,78.57
577,30001,930,2020-07-17,55.0,3.0,1.1,0.0,78.57
578,30001,931,2020-07-16,99.0,3.0,1.1,0.0,78.57
579,30001,932,2020-07-15,85.0,4.0,1.1,0.0,78.57
580,30001,933,2020-07-14,96.0,2.0,1.1,0.0,78.57
581,30001,934,2020-07-13,117.0,2.0,1.1,0.0,78.57
582,30001,935,2020-07-12,83.0,4.0,1.1,0.0,78.57
583,30001,936,2020-07-19,82.0,1.0,1.1,0.0,78.57
584,30001,937,2020-06-20,53.0,1.0,1.1,0.0,78.57
585,30001,938,2020-07-06,71.0,3.0,1.1,0.0,78.57
586,30001,939,2020-06-18,66.0,1.0,1.1,0.0,78.57
587,30001,940,2020-05-29,23.0,0.0,1.1,0.0,78.57
588,30001,941,2020-05-28,26.0,0.0,1.1,0.0,78.57
589,30001,942,2020-05-27,21.0,0.0,1.1,0.0,78.57
590,30001,943,2020-05-26,25.0,1.0,1.1,0.0,78.57
591,30001,944,2020-05-24,9.0,1.0,1.1,0.0,78.57
592,30001,945,2020-05-23,8.0,0.0,1.1,0.0,78.57
593,30001,946,2020-05-22,12.0,0.0,1.1,0.0,78.57
594,30001,947,2020-05-21,5.0,0.0,1.1,0.0,78.57
595,30001,948,2020-05-20,15.0,0.0,1.1,0.0,78.57
596,30001,949,2020-05-19,1.0,0.0,1.1,0.0,78.57
597,30001,950,2020-05-18,2.0,0.0,1.1,0.0,78.57
598,30001,951,2020-05-17,13.0,0.0,1.1,0.0,78.57
599,30001,952,2020-05-16,17.0,0.0,1.1,0.0,78.57
600,30001,953,2020-06-19,50.0,3.0,1.1,0.0,78.57
601,30001,954,2020-05-15,18.0,0.0,1.1,0.0,78.57
602,30001,955,2020-05-30,23.0,0.0,1.1,0.0,78.57
603,30001,956,2020-05-31,15.0,0.0,1.1,0.0,78.57
604,30001,957,2020-05-25,6.0,0.0,1.1,0.0,78.57
605,30001,958,2020-06-02,21.0,0.0,1.1,0.0,78.57
606,30001,959,2020-06-17,50.0,1.0,1.1,0.0,78.57
607,30001,960,2020-06-16,82.0,1.0,1.1,0.0,78.57
608,30001,961,2020-06-01,6.0,0.0,1.1,0.0,78.57
609,30001,962,2020-06-14,57.0,0.0,1.1,0.0,78.57
610,30001,963,2020-06-13,48.0,0.0,1.1,0.0,78.57
611,30001,964,2020-06-12,31.0,1.0,1.1,0.0,78.57
612,30001,965,2020-06-11,44.0,1.0,1.1,0.0,78.57
613,30001,966,2020-06-10,42.0,0.0,1.1,0.0,78.57
614,30001,967,2020-06-09,36.0,0.0,1.1,0.0,78.57
615,30001,968,2020-06-15,69.0,0.0,1.1,0.0,78.57
616,30001,969,2020-06-07,14.0,0.0,1.1,0.0,78.57
617,30001,970,2020-06-06,20.0,1.0,1.1,0.0,78.57
618,30001,971,2020-06-05,15.0,0.0,1.1,0.0,78.57
619,30001,972,2020-06-04,13.0,0.0,1.1,0.0,78.57
620,30001,973,2020-06-03,20.0,0.0,1.1,0.0,78.57
621,30001,974,2020-05-14,18.0,0.0,1.1,0.0,78.57
622,30001,975,2020-06-08,17.0,0.0,1.1,0.0,78.57
623,30002,976,2020-09-22,191.0,10.0,0.5,83.741,76.88
624,30002,977,2020-09-21,197.0,7.0,0.5,83.741,76.88
625,30002,978,2020-09-20,203.0,7.0,0.5,83.741,76.88
626,30002,979,2020-09-19,210.0,6.0,0.5,83.741,76.88
627,30002,980,2020-09-18,219.0,5.0,0.5,83.741,76.88
628,30002,981,2020-09-17,228.0,9.0,0.5,83.741,76.88
629,30002,982,2020-09-14,242.0,8.0,0.5,83.741,76.88
630,30002,983,2020-09-15,238.0,12.0,0.5,83.741,76.88
631,30002,984,2020-09-13,247.0,7.0,0.5,83.741,76.88
632,30002,985,2020-09-12,255.0,6.0,0.5,83.741,76.88
633,30002,986,2020-09-11,264.0,8.0,0.5,83.741,76.88
634,30002,987,2020-09-10,272.0,10.0,0.5,83.741,76.88
635,30002,988,2020-09-09,278.0,10.0,0.5,83.741,76.88
636,30002,989,2020-09-23,186.0,9.0,0.5,83.741,76.88
637,30002,990,2020-09-16,232.0,13.0,0.5,83.741,76.88
638,30002,991,2020-09-24,179.0,5.0,0.5,83.741,76.88
639,30002,992,2020-10-11,132.0,6.0,0.5,83.741,76.88
640,30002,993,2020-09-26,160.0,4.0,0.5,83.741,76.88
641,30002,994,2020-09-08,285.0,9.0,0.5,83.741,76.88
642,30002,995,2020-10-12,253.0,8.0,0.5,83.741,76.88
643,30002,996,2020-10-10,136.0,6.0,0.5,83.741,76.88
644,30002,997,2020-10-09,146.0,6.0,0.5,83.741,76.88
645,30002,998,2020-10-08,138.0,12.0,0.5,83.741,76.88
646,30002,999,2020-10-07,121.0,3.0,0.5,83.741,76.88
647,30002,1000,2020-10-06,129.0,0.0,0.5,83.741,76.88
648,30002,1001,2020-09-25,175.0,4.0,0.5,83.741,76.88
649,30002,1002,2020-10-05,134.0,8.0,0.5,83.741,76.88
650,30002,1003,2020-10-03,148.0,7.0,0.5,83.741,76.88
651,30002,1004,2020-10-02,157.0,8.0,0.5,83.741,76.88
652,30002,1005,2020-10-01,160.0,5.0,0.5,83.741,76.88
653,30002,1006,2020-09-30,162.0,10.0,0.5,83.741,76.88
654,30002,1007,2020-09-29,155.0,7.0,0.5,83.741,76.88
655,30002,1008,2020-09-28,146.0,5.0,0.5,83.741,76.88
656,30002,1009,2020-09-27,153.0,3.0,0.5,83.741,76.88
657,30002,1010,2020-10-04,141.0,4.0,0.5,83.741,76.88
658,30002,1011,2020-09-07,289.0,6.0,0.5,83.741,76.88
659,30002,1012,2020-08-01,556.0,13.0,0.5,83.741,76.88
660,30002,1013,2020-09-05,298.0,10.0,0.5,83.741,76.88
661,30002,1014,2020-08-15,469.0,9.0,0.5,83.741,76.88
662,30002,1015,2020-08-14,477.0,10.0,0.5,83.741,76.88
663,30002,1016,2020-08-13,488.0,8.0,0.5,83.741,76.88
664,30002,1017,2020-08-12,495.0,11.0,0.5,83.741,76.88
665,30002,1018,2020-08-11,492.0,10.0,0.5,83.741,76.88
666,30002,1019,2020-08-10,552.0,10.0,0.5,83.741,76.88
667,30002,1020,2020-08-09,467.0,9.0,0.5,83.741,76.88
668,30002,1021,2020-08-16,450.0,10.0,0.5,83.741,76.88
669,30002,1022,2020-08-08,538.0,11.0,0.5,83.741,76.88
670,30002,1023,2020-08-06,571.0,12.0,0.5,83.741,76.88
671,30002,1024,2020-08-05,551.0,13.0,0.5,83.741,76.88
672,30002,1025,2020-08-04,532.0,9.0,0.5,83.741,76.88
673,30002,1026,2020-08-03,507.0,8.0,0.5,83.741,76.88
674,30002,1027,2020-08-02,515.0,8.0,0.5,83.741,76.88
675,30002,1028,2020-10-13,74.0,9.0,0.5,83.741,76.88
676,30002,1029,2020-07-31,563.0,10.0,0.5,83.741,76.88
677,30002,1030,2020-08-07,529.0,9.0,0.5,83.741,76.88
678,30002,1031,2020-09-06,293.0,7.0,0.5,83.741,76.88
679,30002,1032,2020-08-17,442.0,9.0,0.5,83.741,76.88
680,30002,1033,2020-08-19,403.0,11.0,0.5,83.741,76.88
681,30002,1034,2020-09-04,304.0,10.0,0.5,83.741,76.88
682,30002,1035,2020-09-03,311.0,6.0,0.5,83.741,76.88
683,30002,1036,2020-09-02,325.0,5.0,0.5,83.741,76.88
684,30002,1037,2020-09-01,339.0,8.0,0.5,83.741,76.88
685,30002,1038,2020-08-31,348.0,9.0,0.5,83.741,76.88
686,30002,1039,2020-08-30,365.0,10.0,0.5,83.741,76.88
687,30002,1040,2020-08-29,378.0,8.0,0.5,83.741,76.88
688,30002,1041,2020-08-18,419.0,12.0,0.5,83.741,76.88
689,30002,1042,2020-08-28,387.0,8.0,0.5,83.741,76.88
690,30002,1043,2020-08-26,391.0,9.0,0.5,83.741,76.88
691,30002,1044,2020-08-25,370.0,10.0,0.5,83.741,76.88
692,30002,1045,2020-08-24,398.0,11.0,0.5,83.741,76.88
693,30002,1046,2020-08-23,392.0,11.0,0.5,83.741,76.88
694,30002,1047,2020-08-22,401.0,6.0,0.5,83.741,76.88
695,30002,1048,2020-08-21,409.0,7.0,0.5,83.741,76.88
696,30002,1049,2020-08-20,411.0,9.0,0.5,83.741,76.88
697,30002,1050,2020-08-27,397.0,10.0,0.5,83.741,76.88
698,30002,1051,2020-10-14,185.0,9.0,0.5,83.741,76.88
699,30002,1052,2020-11-21,1019.0,19.0,0.5,83.741,76.88
700,30002,1053,2020-10-16,221.0,14.0,0.5,83.741,76.88
701,30002,1054,2020-12-11,542.0,11.0,0.5,83.741,76.88
702,30002,1055,2020-12-10,565.0,10.0,0.5,83.741,76.88
703,30002,1056,2020-12-09,598.0,15.0,0.5,83.741,76.88
704,30002,1057,2020-12-08,591.0,12.0,0.5,83.741,76.88
705,30002,1058,2020-12-07,573.0,11.0,0.5,83.741,76.88
706,30002,1059,2020-12-06,750.0,15.0,0.5,83.741,76.88
707,30002,1060,2020-12-05,772.0,9.0,0.5,83.741,76.88
708,30002,1061,2020-12-04,803.0,12.0,0.5,83.741,76.88
709,30002,1062,2020-12-03,843.0,16.0,0.5,83.741,76.88
710,30002,1063,2020-12-02,932.0,17.0,0.5,83.741,76.88
711,30002,1064,2020-12-01,953.0,16.0,0.5,83.741,76.88
712,30002,1065,2020-11-30,978.0,21.0,0.5,83.741,76.88
713,30002,1066,2020-11-29,1009.0,17.0,0.5,83.741,76.88
714,30002,1067,2020-11-28,1044.0,21.0,0.5,83.741,76.88
715,30002,1068,2020-11-27,1058.0,20.0,0.5,83.741,76.88
716,30002,1069,2020-12-12,517.0,9.0,0.5,83.741,76.88
717,30002,1070,2020-12-13,464.0,12.0,0.5,83.741,76.88
718,30002,1071,2020-12-14,495.0,13.0,0.5,83.741,76.88
719,30002,1072,2020-12-15,468.0,14.0,0.5,83.741,76.88
720,30002,1073,2020-12-31,299.0,5.0,0.5,83.741,76.88
721,30002,1074,2020-07-30,602.0,14.0,0.5,83.741,76.88
722,30002,1075,2020-12-30,323.0,6.0,0.5,83.741,76.88
723,30002,1076,2020-12-29,357.0,8.0,0.5,83.741,76.88
724,30002,1077,2020-12-28,382.0,9.0,0.5,83.741,76.88
725,30002,1078,2020-12-27,392.0,6.0,0.5,83.741,76.88
726,30002,1079,2020-12-26,416.0,6.0,0.5,83.741,76.88
727,30002,1080,2020-11-26,1085.0,23.0,0.5,83.741,76.88
728,30002,1081,2020-12-25,434.0,11.0,0.5,83.741,76.88
729,30002,1082,2020-12-23,480.0,9.0,0.5,83.741,76.88
730,30002,1083,2020-12-21,456.0,9.0,0.5,83.741,76.88
731,30002,1084,2020-12-20,422.0,7.0,0.5,83.741,76.88
732,30002,1085,2020-12-19,410.0,12.0,0.5,83.741,76.88
733,30002,1086,2020-12-18,438.0,7.0,0.5,83.741,76.88
734,30002,1087,2020-12-17,426.0,9.0,0.5,83.741,76.88
735,30002,1088,2020-12-16,442.0,8.0,0.5,83.741,76.88
736,30002,1089,2020-12-24,458.0,9.0,0.5,83.741,76.88
737,30002,1090,2020-11-25,1025.0,20.0,0.5,83.741,76.88
738,30002,1091,2020-11-24,1133.0,15.0,0.5,83.741,76.88
739,30002,1092,2020-11-23,1005.0,22.0,0.5,83.741,76.88
740,30002,1093,2020-11-01,330.0,9.0,0.5,83.741,76.88
741,30002,1094,2020-10-31,291.0,8.0,0.5,83.741,76.88
742,30002,1095,2020-10-30,319.0,7.0,0.5,83.741,76.88
743,30002,1096,2020-10-29,306.0,8.0,0.5,83.741,76.88
744,30002,1097,2020-10-28,320.0,10.0,0.5,83.741,76.88
745,30002,1098,2020-10-27,287.0,9.0,0.5,83.741,76.88
746,30002,1099,2020-10-26,276.0,8.0,0.5,83.741,76.88
747,30002,1100,2020-11-02,302.0,7.0,0.5,83.741,76.88
748,30002,1101,2020-10-25,263.0,7.0,0.5,83.741,76.88
749,30002,1102,2020-10-23,273.0,9.0,0.5,83.741,76.88
750,30002,1103,2020-10-22,276.0,8.0,0.5,83.741,76.88
751,30002,1104,2020-10-21,252.0,7.0,0.5,83.741,76.88
752,30002,1105,2020-10-20,213.0,8.0,0.5,83.741,76.88
753,30002,1106,2020-10-19,214.0,9.0,0.5,83.741,76.88
754,30002,1107,2020-10-18,199.0,10.0,0.5,83.741,76.88
755,30002,1108,2020-10-17,205.0,5.0,0.5,83.741,76.88
756,30002,1109,2020-10-24,250.0,10.0,0.5,83.741,76.88
757,30002,1110,2020-10-15,193.0,0.0,0.5,83.741,76.88
758,30002,1111,2020-11-03,405.0,0.0,0.5,83.741,76.88
759,30002,1112,2020-11-05,642.0,12.0,0.5,83.741,76.88
760,30002,1113,2020-11-22,1088.0,17.0,0.5,83.741,76.88
761,30002,1114,2020-11-20,1103.0,12.0,0.5,83.741,76.88
762,30002,1115,2020-11-19,1023.0,18.0,0.5,83.741,76.88
763,30002,1116,2020-11-18,1038.0,20.0,0.5,83.741,76.88
764,30002,1117,2020-11-17,1002.0,18.0,0.5,83.741,76.88
765,30002,1118,2020-11-16,910.0,14.0,0.5,83.741,76.88
766,30002,1119,2020-11-15,860.0,15.0,0.5,83.741,76.88
767,30002,1120,2020-11-04,548.0,19.0,0.5,83.741,76.88
768,30002,1121,2020-11-14,844.0,15.0,0.5,83.741,76.88
769,30002,1122,2020-11-12,851.0,18.0,0.5,83.741,76.88
770,30002,1123,2020-11-11,811.0,16.0,0.5,83.741,76.88
771,30002,1124,2020-11-10,753.0,15.0,0.5,83.741,76.88
772,30002,1125,2020-11-09,642.0,14.0,0.5,83.741,76.88
773,30002,1126,2020-11-08,670.0,12.0,0.5,83.741,76.88
774,30002,1127,2020-11-07,581.0,12.0,0.5,83.741,76.88
775,30002,1128,2020-11-06,631.0,13.0,0.5,83.741,76.88
776,30002,1129,2020-11-13,867.0,13.0,0.5,83.741,76.88
777,30002,1130,2020-07-29,614.0,12.0,0.5,83.741,76.88
778,30002,1131,2020-12-22,410.0,12.0,0.5,83.741,76.88
779,30002,1132,2020-07-27,616.0,8.0,0.5,83.741,76.88
780,30002,1133,2020-04-18,116.0,3.0,0.5,83.741,76.88
781,30002,1134,2020-04-17,150.0,16.0,0.5,83.741,76.88
782,30002,1135,2020-04-16,108.0,12.0,0.5,83.741,76.88
783,30002,1136,2020-04-15,90.0,10.0,0.5,83.741,76.88
784,30002,1137,2020-04-14,87.0,13.0,0.5,83.741,76.88
785,30002,1138,2020-04-13,69.0,20.0,0.5,83.741,76.88
786,30002,1139,2020-04-12,89.0,18.0,0.5,83.741,76.88
787,30002,1140,2020-04-11,64.0,19.0,0.5,83.741,76.88
788,30002,1141,2020-04-10,95.0,21.0,0.5,83.741,76.88
789,30002,1142,2020-04-09,94.0,30.0,0.5,83.741,76.88
790,30002,1143,2020-04-08,104.0,12.0,0.5,83.741,76.88
791,30002,1144,2020-04-07,45.0,20.0,0.5,83.741,76.88
792,30002,1145,2020-04-06,103.0,21.0,0.5,83.741,76.88
793,30002,1146,2020-04-05,69.0,22.0,0.5,83.741,76.88
794,30002,1147,2020-04-04,80.0,25.0,0.5,83.741,76.88
795,30002,1148,2020-04-19,95.0,8.0,0.5,83.741,76.88
796,30002,1149,2020-04-20,89.0,9.0,0.5,83.741,76.88
797,30002,1150,2020-04-21,93.0,8.0,0.5,83.741,76.88
798,30002,1151,2020-04-22,99.0,10.0,0.5,83.741,76.88
799,30002,1152,2020-05-08,187.0,5.0,0.5,83.741,76.88
800,30002,1153,2020-05-07,185.0,7.0,0.5,83.741,76.88
801,30002,1154,2020-05-06,159.0,6.0,0.5,83.741,76.88
802,30002,1155,2020-05-05,190.0,5.0,0.5,83.741,76.88
803,30002,1156,2020-05-04,174.0,2.0,0.5,83.741,76.88
804,30002,1157,2020-05-03,179.0,4.0,0.5,83.741,76.88
805,30002,1158,2020-05-02,141.0,6.0,0.5,83.741,76.88
806,30002,1159,2020-04-03,185.0,19.0,0.5,83.741,76.88
807,30002,1160,2020-05-01,148.0,3.0,0.5,83.741,76.88
808,30002,1161,2020-04-29,199.0,7.0,0.5,83.741,76.88
809,30002,1162,2020-04-28,132.0,5.0,0.5,83.741,76.88
810,30002,1163,2020-04-27,135.0,7.0,0.5,83.741,76.88
811,30002,1164,2020-04-26,126.0,6.0,0.5,83.741,76.88
